3c46c5a4-6111-418b-a60f-bde9878725b1,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
fb333883-69cf-4a7e-bf51-ed415cbd5392,AMAZON, Email address needs to be valid.
a347029a-83f5-492a-9a60-2bf5e76c6c2c,AMAZON, Upload_time cannot be null.
c6fb686e-f369-49b2-a9f9-8850d6b1534d,AMAZON, Email address needs to be valid.
8e4659cf-05e3-49d0-aaea-684f816f1574,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Upload_time cannot be null.
d9662855-5e74-400f-b0d0-1df6b95c64b8,EBAY, Email address needs to be valid.
ab6cf99c-c09e-4d5c-8191-0ef126fd70e6,AMAZON, Violates listing_status_id foreign key.
3835b80e-e4aa-483d-a1a9-6369d8fb2e66,AMAZON, Violates listing_status_id foreign key.
b9e9a7d5-60dc-4639-963e-16409ec4b857,EBAY, Email address needs to be valid.
ef3316f8-b39f-4152-a318-93062a5f8c8c,AMAZON, Email address needs to be valid.
421ec99b-cfe3-43f3-afee-b734615e6569,EBAY, Upload_time cannot be null.
55a4a2da-09ec-4bef-9f07-e8f09df442f8,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
3d6547d0-173d-46b7-ac0c-d19c34b28978,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
db85ffda-8e94-446a-b642-2bed5b79f12d,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
fa6def06-fef9-424a-beeb-db33d1dc39f0,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
26f31e45-33db-4f50-9657-76674dd8583d,EBAY, Upload_time cannot be null.
b234c6ed-291c-4e3e-b61e-7b2b6e174993,AMAZON, Upload_time cannot be null.
d62b72de-289b-411d-a696-aa6a394aa3b2,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
2dc42d99-bbe1-4513-9df0-9fba53e32c09,EBAY, Upload_time cannot be null.
6d85fbe3-72da-4ad4-af6b-444ea3e4c075,AMAZON, Upload_time cannot be null.
71a7d59d-c747-44ef-9d0d-df96bd820e05,EBAY, Upload_time cannot be null.
e828de65-1911-4c74-abe5-ab8322046121,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Email address needs to be valid.
b3db7cd7-c3fb-4703-aec8-fdfc69c12744,EBAY, Violates listing_status_id foreign key.
1cae7e84-7ddd-4ca7-8879-9a9f477d6519,AMAZON, Upload_time cannot be null.
795870c0-54ce-480b-afcb-904515256e51,AMAZON, Upload_time cannot be null.
3713cde1-0b79-4143-b96f-e09be78a8ad0,EBAY, Violates listing_status_id foreign key.
c8905b78-da25-4fe4-9599-d22f09147920,AMAZON, Upload_time cannot be null.
3bcbe4db-71ed-46e3-91ae-504ffa28f062,EBAY, Email address needs to be valid.
5d1c1aea-1cbd-470a-a6ed-c4d5cbdf4961,AMAZON, Upload_time cannot be null.
a21a1f20-b9aa-4ec8-bb76-9955c92362a0,AMAZON, Upload_time cannot be null.
d4b6ca53-4dde-49dc-9b8e-372184f8839c,AMAZON, Upload_time cannot be null.
3f52fd21-4b6a-458c-975b-48c8a5b01a02,AMAZON, Upload_time cannot be null.
4b97c25f-2dcb-435e-935d-3c071394282a,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
e1dd290b-2cb5-41d9-9661-b3e3ef2d0c1d,AMAZON, Violates listing_status_id foreign key. Upload_time cannot be null. Email address needs to be valid.
ca8a5b07-5ebc-4fce-ad9c-7c99f8bbd924,AMAZON, Violates listing_status_id foreign key.
9e11951c-78cc-437e-b317-ce139c92c158,EBAY, Email address needs to be valid.
bddcc1a2-b7f1-455b-848a-87c3af624961,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
d2d75e1a-e7fc-437b-b14b-de4470e35de0,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Upload_time cannot be null.
95b31554-df2e-44f3-9e6e-e1811a3e696c,EBAY, Violates listing_status_id foreign key. Upload_time cannot be null.
f1039565-10a5-4df0-9ca7-8105a21c84ec,EBAY, Violates listing_status_id foreign key.
60358e02-1ff2-4389-9a7d-9ead223e9a4b,EBAY, Violates listing_status_id foreign key.
838854fc-dfca-491f-95e1-6f7768a1c177,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
f7e4a287-6103-4724-a4b9-13010885f35e,EBAY, Email address needs to be valid.
e7ec64d7-cf39-49f0-802d-97057008b14a,EBAY, Email address needs to be valid.
4a616f51-6384-44da-864c-d71992523c86,EBAY, Email address needs to be valid.
ccf364e9-ad45-49fd-b9bf-2b8a0a04fc0a,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
acea4318-ad42-48a3-85eb-6b1d069b5eb9,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
3303090e-028c-4e1f-a7fb-f435863817cb,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
